iter	Passed	Remaining
380	492	799
381	493	798
382	494	797
383	495	795
384	497	794
385	498	793
386	499	791
387	501	790
388	502	789
389	503	788
390	505	786
391	507	786
392	508	785
393	509	784
394	511	783
395	512	781
396	513	780
397	515	779
398	516	777
399	517	776
400	519	775
401	521	775
402	522	774
403	524	773
404	525	772
405	526	770
406	528	769
407	529	768
408	530	766
409	531	765
410	532	763
411	533	762
412	535	760
413	536	759
414	537	757
415	539	757
416	540	755
417	541	754
418	543	753
419	544	751
420	545	750
421	546	749
422	548	747
423	549	746
424	550	745
425	552	743
426	553	742
427	554	741
428	556	740
429	557	738
430	558	737
431	559	736
432	561	734
433	562	733
434	563	731
435	564	730
436	565	728
437	567	727
438	568	726
439	569	724
440	570	723
441	571	721
442	572	720
443	574	718
444	575	717
445	576	716
446	577	714
447	579	713
448	580	711
449	581	710
450	582	709
451	584	708
452	585	706
453	586	705
454	587	703
455	588	702
456	589	700
457	591	699
458	592	698
459	593	696
460	594	695
461	595	693
462	597	692
463	598	691
464	599	690
465	601	688
466	602	687
467	603	686
468	604	684
469	605	683
470	607	681
471	608	680
472	609	679
473	610	677
474	611	676
475	613	675
476	614	673
477	615	672
478	616	670
479	618	669
480	619	668
481	620	667
482	622	665
483	623	664
484	624	663
485	626	662
486	627	661
487	629	659
488	630	658
489	631	657
490	632	656
491	634	654
492	635	653
493	636	652
494	638	651
495	639	649
496	640	648
497	642	647
498	643	646
499	644	644
500	645	643
501	647	642
502	648	640
503	650	639
504	651	638
505	652	636
506	653	635
507	654	634
508	656	633
509	657	632
510	659	630
511	660	629
512	661	627
513	662	626
514	664	625
515	665	623
516	666	622
517	667	621
518	668	619
519	669	618
520	670	616
521	672	615
522	673	614
523	674	613
524	676	611
525	677	610
526	678	609
527	680	608
528	681	606
529	682	605
530	684	604
531	685	602
532	686	601
533	687	600
534	689	598
535	690	597
536	691	596
537	692	594
538	694	593
539	695	592
540	696	590
541	697	589
542	698	588
543	699	586
544	700	585
545	702	584
546	703	582
547	705	581
548	706	580
549	707	579
550	709	577
551	710	576
552	711	575
553	712	573
554	713	572
555	714	570
556	716	569
557	717	568
558	718	566
559	719	565
560	720	564
561	722	562
562	723	561
563	724	560
564	725	558
565	726	557
566	728	556
567	729	554
568	730	553
569	731	552
570	733	550
571	734	549
572	735	548
573	737	547
574	738	545
575	739	544
576	740	543
577	742	541
578	743	540
579	744	538
580	745	537
581	746	536
582	748	535
583	749	534
584	750	532
585	752	531
586	753	529
587	754	528
588	755	527
589	756	525
590	757	524
591	759	523
592	760	521
593	761	520
594	763	519
595	764	518
596	765	516
597	766	515
598	768	514
599	769	512
600	770	511
601	771	510
602	772	508
603	773	507
604	775	506
605	776	504
606	777	503
607	779	502
608	780	500
609	781	499
610	782	498
611	783	496
612	784	495
613	786	494
614	787	492
615	788	491
616	789	490
617	790	488
618	791	487
619	793	486
620	794	484
621	795	483
622	796	482
623	797	480
624	799	479
625	800	478
626	801	476
627	802	475
628	804	474
629	805	473
630	807	472
631	808	470
632	809	469
633	810	468
634	812	466
635	813	465
636	814	464
637	815	462
638	816	461
639	817	460
640	819	458
641	820	457
642	821	456
643	823	454
644	824	453
645	825	452
646	826	451
647	828	449
648	829	448
649	830	447
650	832	446
651	833	444
652	834	443
653	836	442
654	837	441
655	838	439
656	840	438
657	841	437
658	842	435
659	843	434
660	844	433
661	846	431
662	847	430
663	848	429
664	849	428
665	850	426
666	852	425
667	853	424
668	854	422
669	855	421
670	856	420
671	857	418
672	859	417
673	860	416
674	861	414
675	863	413
676	864	412
677	865	411
678	867	409
679	868	408
680	869	407
681	870	405
682	871	404
683	872	403
684	873	401
685	875	400
686	876	399
687	877	397
688	878	396
689	879	395
690	880	393
691	881	392
692	883	391
693	884	390
694	885	388
695	887	387
696	888	386
697	889	384
698	890	383
699	891	382
700	892	380
701	894	379
702	895	378
703	896	376
704	897	375
705	898	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	365
713	908	363
714	909	362
715	910	361
716	911	359
717	912	358
718	913	357
719	915	355
720	916	354
721	917	353
722	918	351
723	919	350
724	920	349
725	922	348
726	923	346
727	924	345
728	925	344
729	927	343
730	928	341
731	930	340
732	931	339
733	932	337
734	933	336
735	935	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	942	327
742	943	326
743	944	325
744	945	323
745	947	322
746	948	321
747	949	320
748	950	318
749	952	317
750	953	316
751	954	314
752	955	313
753	956	312
754	957	310
755	959	309
756	960	308
757	961	306
758	962	305
759	963	304
760	965	303
761	966	301
762	967	300
763	968	299
764	969	297
765	970	296
766	972	295
767	973	294
768	975	292
769	976	291
770	977	290
771	978	288
772	979	287
773	980	286
774	981	285
775	983	283
776	984	282
777	985	281
778	986	279
779	988	278
780	989	277
781	990	276
782	991	274
783	993	273
784	994	272
785	995	271
786	996	269
787	997	268
788	998	267
789	999	265
790	1001	264
791	1002	263
792	1003	261
793	1004	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1011	254
799	1012	253
800	1013	251
801	1014	250
802	1015	249
803	1017	248
804	1019	246
805	1020	245
806	1021	244
807	1022	242
808	1023	241
809	1024	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1041	222
824	1043	221
825	1044	220
826	1046	218
827	1048	217
828	1049	216
829	1050	215
830	1052	213
831	1053	212
832	1054	211
833	1055	210
834	1056	208
835	1057	207
836	1059	206
837	1060	204
838	1061	203
839	1063	202
840	1064	201
841	1065	199
842	1066	198
843	1067	197
844	1068	196
845	1070	194
846	1071	193
847	1072	192
848	1073	190
849	1074	189
850	1075	188
851	1077	187
852	1078	185
853	1080	184
854	1081	183
855	1082	182
856	1083	180
857	1085	179
858	1086	178
859	1087	176
860	1088	175
861	1089	174
862	1090	173
863	1092	171
864	1093	170
865	1094	169
866	1095	168
867	1096	166
868	1098	165
869	1099	164
870	1100	162
871	1101	161
872	1102	160
873	1103	159
874	1105	157
875	1106	156
876	1107	155
877	1108	154
878	1109	152
879	1111	151
880	1112	150
881	1113	148
882	1114	147
883	1116	146
884	1117	145
885	1118	143
886	1119	142
887	1121	141
888	1122	140
889	1123	138
890	1124	137
891	1126	136
892	1127	135
893	1128	133
894	1129	132
895	1131	131
896	1132	130
897	1133	128
898	1134	127
899	1135	126
900	1136	124
901	1138	123
902	1139	122
903	1140	121
904	1141	119
905	1143	118
906	1144	117
907	1145	116
908	1146	114
909	1147	113
910	1148	112
911	1149	110
912	1151	109
913	1152	108
914	1153	107
915	1155	105
916	1156	104
917	1157	103
918	1159	102
919	1160	100
920	1161	99
921	1162	98
922	1164	97
923	1165	95
924	1166	94
925	1167	93
926	1168	92
927	1170	90
928	1171	89
929	1173	88
930	1174	87
931	1176	85
932	1177	84
933	1178	83
934	1179	82
935	1181	80
936	1182	79
937	1183	78
938	1185	77
939	1186	75
940	1187	74
941	1188	73
942	1190	71
943	1191	70
944	1192	69
945	1193	68
946	1194	66
947	1195	65
948	1197	64
949	1198	63
950	1199	61
951	1201	60
952	1202	59
953	1203	58
954	1204	56
955	1205	55
956	1206	54
957	1208	52
958	1209	51
959	1210	50
960	1211	49
961	1213	47
962	1214	46
963	1216	45
964	1217	44
965	1218	42
966	1219	41
967	1220	40
968	1222	39
969	1223	37
970	1224	36
971	1225	35
972	1227	34
973	1228	32
974	1229	31
975	1231	30
976	1232	29
977	1233	27
978	1234	26
979	1236	25
980	1237	23
981	1238	22
982	1240	21
983	1241	20
984	1243	18
985	1244	17
986	1245	16
987	1246	15
988	1247	13
989	1249	12
990	1250	11
991	1251	10
992	1252	8
993	1253	7
994	1255	6
995	1256	5
996	1257	3
997	1259	2
998	1260	1
999	1261	0
